id;zaman;irtifa;hiz;enlem;boylam;durum;sicaklik;ax;ay;az;gx;gy;gz;roll;pitch;yaw
25106;2026-09-01 09:13:19;0.0;0.0;0.0;0.0;NORMAL;27.87;0.004;-0.004;0.997;0.19;0.02;0.0;0.02;-0.35;5.04
25105;2026-09-01 09:13:17;0.0;0.0;0.0;0.0;NORMAL;27.97;0.009;0.0;1.004;0.03;-0.27;0.0;0.02;-0.32;5.04
25104;2026-09-01 09:13:15;0.0;0.0;0.0;0.0;NORMAL;27.78;0.006;-0.002;0.997;0.23;0.04;0.0;0.05;-0.36;5.04
25103;2026-09-01 09:13:13;0.0;0.0;0.0;0.0;NORMAL;28.01;0.009;0.004;0.995;0.16;-0.16;0.0;0.11;-0.37;5.04
25102;2026-09-01 09:13:11;0.0;0.0;0.0;0.0;NORMAL;27.87;0.003;0.0;0.997;0.06;0.32;0.0;0.03;-0.33;5.04
25101;2026-09-01 09:13:09;0.0;0.0;0.0;0.0;NORMAL;27.87;0.004;0.001;1.002;0.15;0.22;0.0;0.04;-0.3;5.04
25100;2026-09-01 09:13:07;0.0;0.0;0.0;0.0;NORMAL;27.82;0.006;-0.003;0.996;0.26;0.18;0.0;-0.01;-0.31;5.04
25099;2026-09-01 09:13:05;0.0;0.0;0.0;0.0;NORMAL;27.82;0.001;-0.001;0.995;0.15;0.05;0.0;0.07;-0.35;5.04
25098;2026-09-01 09:13:03;0.0;0.0;0.0;0.0;NORMAL;27.73;0.009;0.001;0.996;0.13;-0.1;0.0;0.07;-0.35;5.04
25097;2026-09-01 09:13:01;0.0;0.0;0.0;0.0;NORMAL;27.78;0.007;0.002;0.998;0.18;-0.01;0.0;0.02;-0.34;5.04
25096;2026-09-01 09:12:59;0.0;0.0;0.0;0.0;NORMAL;27.87;0.005;0.001;0.993;0.14;-0.3;0.0;0.1;-0.27;5.04
25095;2026-09-01 09:12:57;0.0;0.0;0.0;0.0;NORMAL;27.82;0.003;0.001;1.002;0.16;-0.01;0.0;0.06;-0.3;5.04
25094;2026-09-01 09:12:55;0.0;0.0;0.0;0.0;NORMAL;27.82;0.006;-0.001;0.999;0.17;-0.17;0.0;0.0;-0.27;5.04
25093;2026-09-01 09:12:53;0.0;0.0;0.0;0.0;NORMAL;27.92;0.009;-0.001;0.997;0.28;-0.3;0.0;0.02;-0.32;5.04
25092;2026-09-01 09:12:51;0.0;0.0;0.0;0.0;NORMAL;27.82;0.0;0.004;0.993;0.12;-0.25;0.0;0.09;-0.3;5.04
25091;2026-09-01 09:12:49;0.0;0.0;0.0;0.0;NORMAL;27.92;0.007;-0.003;0.998;0.16;0.08;0.0;0.08;-0.31;5.04
25090;2026-09-01 09:12:47;0.0;0.0;0.0;0.0;NORMAL;27.92;0.002;-0.007;0.995;0.18;0.12;0.0;0.04;-0.3;5.04
25089;2026-09-01 09:12:45;0.0;0.0;0.0;0.0;NORMAL;27.82;0.005;-0.001;0.992;-0.01;-0.13;0.0;0.03;-0.31;5.04
25088;2026-09-01 09:12:43;0.0;0.0;0.0;0.0;NORMAL;27.87;0.001;0.0;0.999;0.18;-0.09;0.0;0.05;-0.38;5.04
25087;2026-09-01 09:12:41;0.0;0.0;0.0;0.0;NORMAL;27.87;0.008;0.0;0.997;-0.01;-0.38;0.0;0.01;-0.3;5.04
25086;2026-09-01 09:12:39;0.0;0.0;0.0;0.0;NORMAL;27.92;0.003;-0.006;0.997;0.16;-0.08;0.0;0.02;-0.29;5.04
25085;2026-09-01 09:12:37;0.0;0.0;0.0;0.0;NORMAL;27.87;0.01;-0.002;0.996;0.18;-0.34;0.0;0.04;-0.35;5.04
25084;2026-09-01 09:12:35;0.0;0.0;0.0;0.0;NORMAL;27.92;0.003;0.002;0.994;0.15;-0.46;0.0;0.04;-0.34;5.04
25083;2026-09-01 09:12:33;0.0;0.0;0.0;0.0;NORMAL;27.87;-0.001;0.001;1.001;0.13;0.03;0.0;0.09;-0.3;5.04
25082;2026-09-01 09:12:31;0.0;0.0;0.0;0.0;NORMAL;27.82;0.006;0.002;0.998;0.24;0.14;0.0;0.05;-0.33;5.04
25081;2026-09-01 09:12:29;0.0;0.0;0.0;0.0;NORMAL;27.82;0.008;0.008;0.996;0.14;-0.27;0.0;0.05;-0.32;5.04
25080;2026-09-01 09:12:27;0.0;0.0;0.0;0.0;NORMAL;27.82;0.009;-0.001;0.999;0.23;-0.03;0.0;0.01;-0.34;5.04
25079;2026-09-01 09:12:25;0.0;0.0;0.0;0.0;NORMAL;27.82;0.006;-0.004;1.0;0.39;-0.07;0.0;-0.01;-0.33;5.04
25078;2026-09-01 09:12:23;0.0;0.0;0.0;0.0;NORMAL;27.87;0.007;0.001;1.005;0.27;-0.01;0.0;0.07;-0.33;5.04
25077;2026-09-01 09:12:21;0.0;0.0;0.0;0.0;NORMAL;27.82;0.002;-0.004;0.993;0.17;-0.15;0.0;0.02;-0.31;5.04
25076;2026-09-01 09:12:19;0.0;0.0;0.0;0.0;NORMAL;27.92;0.0;-0.004;0.995;0.24;0.21;0.0;0.03;-0.32;5.04
25075;2026-09-01 09:12:17;0.0;0.0;0.0;0.0;NORMAL;27.82;0.004;0.005;0.999;0.16;0.09;0.0;0.09;-0.31;5.04
25074;2026-09-01 09:12:15;0.0;0.0;0.0;0.0;NORMAL;27.82;0.009;-0.002;0.991;0.08;-0.12;0.0;0.01;-0.34;5.04
25073;2026-09-01 09:12:13;0.0;0.0;0.0;0.0;NORMAL;27.82;0.01;-0.006;0.997;0.28;-0.23;0.0;0.02;-0.35;5.04
25072;2026-09-01 09:12:11;0.0;0.0;0.0;0.0;NORMAL;27.87;0.006;0.001;0.998;0.25;0.03;0.0;0.05;-0.34;5.04
25071;2026-09-01 09:12:09;0.0;0.0;0.0;0.0;NORMAL;27.82;0.001;-0.001;1.001;0.19;-0.34;0.0;-0.01;-0.36;5.04
25070;2026-09-01 09:12:07;0.0;0.0;0.0;0.0;NORMAL;27.92;0.01;0.004;0.998;0.15;-0.17;0.0;0.03;-0.3;5.04
25069;2026-09-01 09:12:05;0.0;0.0;0.0;0.0;NORMAL;27.92;0.011;0.001;0.998;0.09;0.2;0.0;0.0;-0.32;5.04
25068;2026-09-01 09:12:03;0.0;0.0;0.0;0.0;NORMAL;27.78;-0.002;0.004;0.999;0.14;-0.33;0.0;0.07;-0.3;5.04
25067;2026-09-01 09:12:01;0.0;0.0;0.0;0.0;NORMAL;27.92;0.006;0.003;0.997;0.21;0.12;0.0;0.09;-0.32;5.04
25066;2026-09-01 09:11:59;0.0;0.0;0.0;0.0;NORMAL;27.87;0.004;0.001;0.998;0.24;-0.05;0.0;-0.05;-0.33;5.04
25065;2026-09-01 09:11:57;0.0;0.0;0.0;0.0;NORMAL;27.92;0.003;0.004;1.002;0.15;0.04;0.0;0.08;-0.32;5.04
25064;2026-09-01 09:11:55;0.0;0.0;0.0;0.0;NORMAL;27.78;0.007;-0.002;0.998;0.08;0.09;0.0;0.05;-0.33;5.04
25063;2026-09-01 09:11:53;0.0;0.0;0.0;0.0;NORMAL;27.87;0.001;-0.001;1.002;0.18;0.12;0.0;0.03;-0.3;5.04
25062;2026-09-01 09:11:52;0.0;0.0;0.0;0.0;NORMAL;27.82;0.008;-0.005;0.998;0.12;-0.02;0.0;-0.02;-0.34;5.04
25061;2026-09-01 09:11:51;0.0;0.0;0.0;0.0;NORMAL;27.82;0.008;0.0;1.001;0.1;-0.13;0.0;0.04;-0.3;5.04
25060;2026-09-01 09:11:50;0.0;0.0;0.0;0.0;NORMAL;27.87;0.007;0.006;0.993;0.06;-0.04;0.0;0.04;-0.31;5.04
25059;2026-09-01 09:11:49;0.0;0.0;0.0;0.0;NORMAL;27.82;0.0;-0.002;0.999;0.06;-0.27;0.0;0.0;-0.3;5.04
25058;2026-09-01 09:11:48;0.0;0.0;0.0;0.0;NORMAL;27.92;0.006;0.001;0.997;0.06;-0.08;0.0;0.07;-0.32;5.04
25057;2026-09-01 09:11:47;0.0;0.0;0.0;0.0;NORMAL;27.87;0.008;-0.005;1.005;0.18;-0.06;0.0;0.05;-0.28;5.04
25056;2026-09-01 09:11:46;0.0;0.0;0.0;0.0;NORMAL;27.92;0.003;-0.002;0.993;0.11;-0.01;0.0;0.0;-0.36;5.04
25055;2026-09-01 09:11:44;0.0;0.0;0.0;0.0;NORMAL;27.97;0.003;0.002;1.004;0.09;0.22;0.0;0.04;-0.32;5.04
25054;2026-09-01 09:11:42;0.0;0.0;0.0;0.0;NORMAL;27.92;0.008;0.004;0.995;0.03;-0.3;0.0;0.04;-0.32;5.04
25053;2026-09-01 09:11:40;0.0;0.0;0.0;0.0;NORMAL;27.82;0.0;0.003;0.999;0.15;0.13;0.0;0.01;-0.3;5.04
25052;2026-09-01 09:11:38;0.0;0.0;0.0;0.0;NORMAL;27.82;0.003;0.0;1.009;0.16;-0.09;0.0;0.09;-0.31;5.04
25051;2026-09-01 09:11:36;0.0;0.0;0.0;0.0;NORMAL;27.87;0.006;0.004;1.002;0.17;0.18;0.0;0.06;-0.34;5.04
25050;2026-09-01 09:11:34;0.0;0.0;0.0;0.0;NORMAL;27.82;0.007;-0.009;0.997;0.18;-0.18;0.0;0.03;-0.3;5.04
25049;2026-09-01 09:11:32;0.0;0.0;0.0;0.0;NORMAL;27.82;0.004;-0.002;0.996;0.03;0.08;0.0;0.03;-0.31;5.04
25048;2026-09-01 09:11:30;0.0;0.0;0.0;0.0;NORMAL;27.97;0.008;0.006;1.008;0.17;0.2;0.0;0.05;-0.32;5.04
25047;2026-09-01 09:11:28;0.0;0.0;0.0;0.0;NORMAL;27.87;0.008;-0.002;1.001;0.15;-0.32;0.0;0.01;-0.38;5.04
25046;2026-09-01 09:11:26;0.0;0.0;0.0;0.0;NORMAL;27.87;0.009;-0.003;1.0;0.06;0.17;0.0;0.03;-0.34;5.04
25045;2026-09-01 09:11:24;0.0;0.0;0.0;0.0;NORMAL;28.01;0.006;0.003;0.997;0.08;0.09;0.0;0.03;-0.35;5.04
25044;2026-09-01 09:11:22;0.0;0.0;0.0;0.0;NORMAL;27.92;0.008;0.004;0.997;0.2;-0.13;0.0;0.06;-0.29;5.04
25043;2026-09-01 09:11:20;0.0;0.0;0.0;0.0;NORMAL;27.87;0.006;-0.007;1.004;0.14;0.23;0.0;-0.02;-0.37;5.04
25042;2026-09-01 09:11:18;0.0;0.0;0.0;0.0;NORMAL;27.92;0.005;0.001;0.998;0.05;0.02;0.0;0.01;-0.29;5.04
25041;2026-09-01 09:11:16;0.0;0.0;0.0;0.0;NORMAL;27.92;0.007;0.0;0.992;0.16;-0.24;0.0;0.03;-0.28;5.04
25040;2026-09-01 09:11:14;0.0;0.0;0.0;0.0;NORMAL;27.92;0.005;0.004;1.001;0.07;0.16;0.0;0.09;-0.31;5.04
25039;2026-09-01 09:11:12;0.0;0.0;0.0;0.0;NORMAL;27.97;0.007;0.0;0.992;0.1;-0.35;0.0;0.02;-0.34;5.04
25038;2026-09-01 09:11:10;0.0;0.0;0.0;0.0;NORMAL;27.82;0.005;0.005;1.007;0.18;0.07;0.0;0.04;-0.35;5.04
25037;2026-09-01 09:11:08;0.0;0.0;0.0;0.0;NORMAL;27.92;0.002;0.003;0.997;0.15;-0.33;0.0;0.0;-0.39;5.04
25036;2026-09-01 09:11:06;0.0;0.0;0.0;0.0;NORMAL;27.82;0.001;-0.002;0.993;0.18;-0.14;0.0;0.03;-0.36;5.04
25035;2026-09-01 09:11:04;0.0;0.0;0.0;0.0;NORMAL;27.92;0.006;0.003;0.996;0.18;-0.31;0.0;0.07;-0.33;5.04
25034;2026-09-01 09:11:02;0.0;0.0;0.0;0.0;NORMAL;27.87;0.007;-0.003;1.004;0.08;0.01;0.0;0.01;-0.34;5.04
25033;2026-09-01 09:11:00;0.0;0.0;0.0;0.0;NORMAL;27.92;0.005;-0.003;0.997;0.15;-0.18;0.0;0.05;-0.33;5.04
25032;2026-09-01 09:10:58;0.0;0.0;0.0;0.0;NORMAL;27.87;0.008;-0.001;1.004;0.2;0.13;0.0;0.02;-0.35;5.04
25031;2026-09-01 09:10:56;0.0;0.0;0.0;0.0;NORMAL;27.97;0.006;-0.003;0.999;0.04;-0.16;0.0;0.03;-0.33;5.04
25030;2026-09-01 09:10:54;0.0;0.0;0.0;0.0;NORMAL;28.01;0.007;0.001;0.999;0.36;-0.33;0.0;0.06;-0.33;5.04
25029;2026-09-01 09:10:52;0.0;0.0;0.0;0.0;NORMAL;27.92;0.011;0.002;0.994;-0.01;-0.15;0.0;0.08;-0.36;5.04
25028;2026-09-01 09:10:50;0.0;0.0;0.0;0.0;NORMAL;28.01;0.003;-0.005;0.994;0.09;-0.13;0.0;0.03;-0.33;5.04
25027;2026-09-01 09:10:48;0.0;0.0;0.0;0.0;NORMAL;27.92;0.008;0.004;1.005;0.09;-0.04;0.0;0.03;-0.38;5.04
25026;2026-09-01 09:10:46;0.0;0.0;0.0;0.0;NORMAL;27.92;0.004;0.002;0.997;0.11;-0.11;0.0;0.07;-0.34;5.04
25025;2026-09-01 09:10:44;0.0;0.0;0.0;0.0;NORMAL;28.01;0.007;0.0;0.998;0.1;0.12;0.0;0.08;-0.29;5.04
25024;2026-09-01 09:10:42;0.0;0.0;0.0;0.0;NORMAL;27.97;0.012;0.002;0.995;0.18;-0.26;0.0;0.04;-0.36;5.04
25023;2026-09-01 09:10:40;0.0;0.0;0.0;0.0;NORMAL;27.97;0.004;0.0;0.996;0.09;-0.01;0.0;0.02;-0.35;5.04
25022;2026-09-01 09:10:38;0.0;0.0;0.0;0.0;NORMAL;28.01;-0.002;0.002;0.995;0.16;-0.17;0.0;0.01;-0.33;5.04
25021;2026-09-01 09:10:36;0.0;0.0;0.0;0.0;NORMAL;28.01;0.007;0.005;0.998;0.22;-0.24;0.0;0.04;-0.37;5.04
25020;2026-09-01 09:10:33;0.0;0.0;0.0;0.0;NORMAL;27.92;0.006;-0.005;1.001;0.15;-0.18;0.0;0.05;-0.33;5.04
25019;2026-09-01 09:10:31;0.0;0.0;0.0;0.0;NORMAL;27.92;0.003;0.002;0.986;0.1;-0.28;0.0;0.05;-0.39;5.04
25018;2026-09-01 09:10:29;0.0;0.0;0.0;0.0;NORMAL;27.97;0.009;-0.004;0.997;0.25;-0.01;0.0;0.04;-0.29;5.04
25017;2026-09-01 09:10:27;0.0;0.0;0.0;0.0;NORMAL;27.97;0.006;-0.001;0.988;0.12;-0.29;0.0;0.03;-0.3;5.04
25016;2026-09-01 09:10:25;0.0;0.0;0.0;0.0;NORMAL;27.97;0.006;-0.005;0.999;-0.05;-0.37;0.0;0.08;-0.3;5.04
25015;2026-09-01 09:10:23;0.0;0.0;0.0;0.0;NORMAL;27.92;0.003;0.002;0.991;0.25;-0.04;0.0;0.04;-0.32;5.04
25014;2026-09-01 09:10:21;0.0;0.0;0.0;0.0;NORMAL;28.01;0.005;0.0;1.001;0.12;0.07;0.0;0.03;-0.32;5.04
25013;2026-09-01 09:10:19;0.0;0.0;0.0;0.0;NORMAL;27.97;-0.002;0.001;0.997;0.12;0.0;0.0;0.07;-0.27;5.04
25012;2026-09-01 09:10:17;0.0;0.0;0.0;0.0;NORMAL;27.97;0.005;0.001;0.994;0.07;-0.26;0.0;0.05;-0.35;5.04
25011;2026-09-01 09:10:15;0.0;0.0;0.0;0.0;NORMAL;27.97;0.006;-0.008;0.998;0.15;0.02;0.0;0.02;-0.36;5.04
25010;2026-09-01 09:10:14;0.0;0.0;0.0;0.0;NORMAL;27.92;0.007;-0.003;0.997;0.05;0.08;0.0;0.02;-0.29;5.04
25009;2026-09-01 09:10:12;0.0;0.0;0.0;0.0;NORMAL;28.01;0.008;0.003;0.993;0.09;-0.01;0.0;0.06;-0.3;5.04
25008;2026-09-01 09:10:11;0.0;0.0;0.0;0.0;NORMAL;27.92;0.005;0.0;0.992;0.18;-0.06;0.0;0.03;-0.31;5.04
25007;2026-09-01 09:10:10;0.0;0.0;0.0;0.0;NORMAL;28.01;0.004;0.003;0.997;0.12;-0.21;0.0;0.05;-0.36;5.04
25006;2026-09-01 09:10:08;0.0;0.0;0.0;0.0;NORMAL;27.92;0.007;0.0;0.997;0.15;0.24;0.0;0.06;-0.38;5.04
25005;2026-09-01 09:10:06;0.0;0.0;0.0;0.0;NORMAL;28.11;0.01;0.008;0.998;0.02;-0.18;0.0;0.07;-0.36;5.04
25004;2026-09-01 09:10:04;0.0;0.0;0.0;0.0;NORMAL;27.97;0.004;-0.003;0.995;0.07;-0.1;0.0;0.0;-0.34;5.04
25003;2026-09-01 09:10:02;0.0;0.0;0.0;0.0;NORMAL;28.11;0.005;0.006;1.001;0.1;0.04;0.0;0.05;-0.25;5.04
25002;2026-09-01 09:10:00;0.0;0.0;0.0;0.0;NORMAL;28.11;0.008;-0.002;0.998;0.09;0.15;0.0;0.04;-0.29;5.04
25001;2026-09-01 09:09:58;0.0;0.0;0.0;0.0;NORMAL;28.06;0.007;0.004;0.998;0.33;-0.01;0.0;0.04;-0.32;5.04
25000;2026-09-01 09:09:56;0.0;0.0;0.0;0.0;NORMAL;28.06;0.005;0.001;0.993;0.1;0.04;0.0;0.02;-0.36;5.04
24999;2026-09-01 09:09:54;0.0;0.0;0.0;0.0;NORMAL;28.01;0.005;0.004;0.992;0.16;-0.24;0.0;0.01;-0.32;5.04
24998;2026-09-01 09:09:52;0.0;0.0;0.0;0.0;NORMAL;28.11;0.004;0.001;1.008;0.13;-0.14;0.0;0.05;-0.35;5.04
24997;2026-09-01 09:09:50;0.0;0.0;0.0;0.0;NORMAL;28.06;0.012;0.001;0.99;0.1;-0.27;0.0;0.03;-0.38;5.04
24996;2026-09-01 09:09:48;0.0;0.0;0.0;0.0;NORMAL;28.01;0.002;0.001;0.999;0.07;-0.37;0.0;0.04;-0.29;5.04
24995;2026-09-01 09:09:46;0.0;0.0;0.0;0.0;NORMAL;28.06;0.007;-0.003;0.99;-0.04;-0.29;0.0;0.01;-0.34;5.04
24994;2026-09-01 09:09:44;0.0;0.0;0.0;0.0;NORMAL;28.11;0.004;0.0;1.001;0.15;-0.07;0.0;0.05;-0.31;5.04
24993;2026-09-01 09:09:42;0.0;0.0;0.0;0.0;NORMAL;28.11;0.009;0.002;1.002;0.02;-0.07;0.0;0.06;-0.3;5.04
24992;2026-09-01 09:09:40;0.0;0.0;0.0;0.0;NORMAL;28.11;0.009;-0.001;0.996;0.13;-0.37;0.0;0.05;-0.31;5.04
24991;2026-09-01 09:09:38;0.0;0.0;0.0;0.0;NORMAL;28.06;0.005;-0.002;0.997;0.15;-0.22;0.0;0.04;-0.32;5.04
24990;2026-09-01 09:09:36;0.0;0.0;0.0;0.0;NORMAL;28.06;0.008;0.0;1.001;0.11;0.1;0.0;-0.01;-0.31;5.04
24989;2026-09-01 09:09:34;0.0;0.0;0.0;0.0;NORMAL;28.06;0.004;-0.005;1.006;0.23;0.06;0.0;-0.03;-0.31;5.04
24988;2026-09-01 09:09:32;0.0;0.0;0.0;0.0;NORMAL;28.11;0.008;-0.004;0.992;0.18;-0.32;0.0;0.02;-0.33;5.04
24987;2026-09-01 09:09:30;0.0;0.0;0.0;0.0;NORMAL;28.11;0.008;0.003;0.997;0.05;-0.31;0.0;0.04;-0.37;5.04
24986;2026-09-01 09:09:28;0.0;0.0;0.0;0.0;NORMAL;28.11;0.005;0.002;0.996;0.14;-0.23;0.0;0.07;-0.37;5.04
24985;2026-09-01 09:09:26;0.0;0.0;0.0;0.0;NORMAL;28.2;0.007;-0.005;1.01;0.12;-0.36;0.0;0.02;-0.36;5.04
24984;2026-09-01 09:09:24;0.0;0.0;0.0;0.0;NORMAL;28.2;0.01;-0.004;1.0;0.06;-0.16;0.0;0.02;-0.33;5.04
24983;2026-09-01 09:09:22;0.0;0.0;0.0;0.0;NORMAL;28.2;0.007;0.001;1.003;0.1;0.05;0.0;0.04;-0.3;5.04
24982;2026-09-01 09:09:20;0.0;0.0;0.0;0.0;NORMAL;28.25;0.007;0.002;0.995;0.05;0.27;0.0;0.07;-0.34;5.04
24981;2026-09-01 09:09:18;0.0;0.0;0.0;0.0;NORMAL;28.15;0.007;-0.006;0.995;0.17;0.1;0.0;0.06;-0.31;5.04
24980;2026-09-01 09:09:16;0.0;0.0;0.0;0.0;NORMAL;28.11;0.003;-0.003;0.997;0.02;-0.02;0.0;0.02;-0.3;5.04
24979;2026-09-01 09:09:14;0.0;0.0;0.0;0.0;NORMAL;28.2;0.006;0.001;1.01;0.21;0.03;0.0;0.06;-0.27;5.04
24978;2026-09-01 09:09:12;0.0;0.0;0.0;0.0;NORMAL;28.25;0.005;-0.002;0.993;0.16;-0.3;0.0;0.04;-0.3;5.04
24977;2026-09-01 09:09:10;0.0;0.0;0.0;0.0;NORMAL;28.06;0.005;0.001;1.003;0.36;0.09;0.0;0.01;-0.31;5.04
24976;2026-09-01 09:09:08;0.0;0.0;0.0;0.0;NORMAL;28.15;-0.002;0.0;0.989;0.12;-0.24;0.0;0.0;-0.33;5.04
24975;2026-09-01 09:09:06;0.0;0.0;0.0;0.0;NORMAL;28.25;0.005;0.0;0.997;0.13;0.1;0.0;0.04;-0.33;5.04
24974;2026-09-01 09:09:04;0.0;0.0;0.0;0.0;NORMAL;28.2;0.008;0.001;0.986;0.15;-0.26;0.0;0.01;-0.34;5.04
24973;2026-09-01 09:09:02;0.0;0.0;0.0;0.0;NORMAL;28.25;0.012;0.001;1.003;0.19;0.27;0.0;0.06;-0.37;5.04
24972;2026-09-01 09:09:00;0.0;0.0;0.0;0.0;NORMAL;28.34;0.005;-0.004;0.995;0.25;-0.03;0.0;0.03;-0.33;5.04
24971;2026-09-01 09:08:58;0.0;0.0;0.0;0.0;NORMAL;28.2;0.012;-0.002;1.0;0.1;-0.25;0.0;0.0;-0.34;5.04
24970;2026-09-01 09:08:56;0.0;0.0;0.0;0.0;NORMAL;28.25;0.004;0.002;1.006;0.04;-0.36;0.0;0.05;-0.28;5.04
24969;2026-09-01 09:08:54;0.0;0.0;0.0;0.0;NORMAL;28.29;0.003;-0.004;1.006;0.12;-0.27;0.0;-0.01;-0.37;5.04
24968;2026-09-01 09:08:52;0.0;0.0;0.0;0.0;NORMAL;28.29;0.001;-0.004;1.004;0.12;-0.08;0.0;0.02;-0.33;5.04
24967;2026-09-01 09:08:50;0.0;0.0;0.0;0.0;NORMAL;28.29;0.004;0.001;0.998;0.02;-0.33;0.0;0.05;-0.36;5.04
24966;2026-09-01 09:08:45;0.0;0.0;0.0;0.0;NORMAL;28.25;0.007;-0.002;0.997;0.1;-0.02;0.0;0.05;-0.35;5.04
24965;2026-09-01 09:08:43;0.0;0.0;0.0;0.0;NORMAL;28.34;0.008;0.002;0.997;0.08;0.0;0.0;0.01;-0.31;5.04
24964;2026-09-01 09:08:41;0.0;0.0;0.0;0.0;NORMAL;28.29;0.008;-0.001;1.002;0.18;-0.15;0.0;0.06;-0.34;5.04
24963;2026-09-01 09:08:39;0.0;0.0;0.0;0.0;NORMAL;28.15;0.01;0.0;1.0;0.18;0.15;0.0;0.03;-0.32;5.04
24962;2026-09-01 09:08:37;0.0;0.0;0.0;0.0;NORMAL;28.25;0.007;0.003;0.995;0.17;-0.14;0.0;0.04;-0.32;5.04
24961;2026-09-01 09:08:35;0.0;0.0;0.0;0.0;NORMAL;28.2;0.012;-0.003;1.0;0.03;0.03;0.0;0.03;-0.33;5.04
24960;2026-09-01 09:08:33;0.0;0.0;0.0;0.0;NORMAL;28.2;0.001;-0.002;0.994;0.16;-0.22;0.0;0.08;-0.29;5.04
24959;2026-09-01 09:08:31;0.0;0.0;0.0;0.0;NORMAL;28.25;0.009;0.003;0.996;-0.07;0.01;0.0;0.08;-0.34;5.04
24958;2026-09-01 09:08:29;0.0;0.0;0.0;0.0;NORMAL;28.2;0.001;-0.002;1.003;0.28;0.19;0.0;0.05;-0.31;5.04
24957;2026-09-01 09:08:27;0.0;0.0;0.0;0.0;NORMAL;28.2;0.006;-0.001;0.992;0.02;-0.11;0.0;0.01;-0.33;5.04
24956;2026-09-01 09:08:25;0.0;0.0;0.0;0.0;NORMAL;28.2;0.007;0.002;1.004;0.06;-0.33;0.0;0.03;-0.34;5.04
24955;2026-09-01 09:08:23;0.0;0.0;0.0;0.0;NORMAL;28.25;0.004;0.003;1.001;0.04;-0.03;0.0;0.01;-0.29;5.04
24954;2026-09-01 09:08:21;0.0;0.0;0.0;0.0;NORMAL;28.2;-0.002;-0.006;0.994;0.1;-0.46;0.0;-0.04;-0.31;5.04
24953;2026-09-01 09:08:20;0.0;0.0;0.0;0.0;NORMAL;28.06;0.011;-0.001;1.0;0.11;-0.17;0.0;0.0;-0.34;5.04
24952;2026-09-01 09:08:19;0.0;0.0;0.0;0.0;NORMAL;28.2;0.006;-0.005;1.0;0.15;-0.01;0.0;0.02;-0.38;5.04
24951;2026-09-01 09:08:18;0.0;0.0;0.0;0.0;NORMAL;28.11;0.005;0.005;0.995;0.29;-0.32;0.0;0.03;-0.31;5.04
24950;2026-09-01 09:08:17;0.0;0.0;0.0;0.0;NORMAL;28.2;0.006;-0.005;1.004;-0.01;-0.07;0.0;0.05;-0.29;5.04
24949;2026-09-01 09:08:16;0.0;0.0;0.0;0.0;NORMAL;28.11;0.002;0.005;0.999;0.17;0.01;0.0;0.03;-0.28;5.04
24948;2026-09-01 09:08:15;0.0;0.0;0.0;0.0;NORMAL;28.15;0.005;-0.001;1.0;0.25;-0.06;0.0;0.03;-0.3;5.04
24947;2026-09-01 09:08:13;0.0;0.0;0.0;0.0;NORMAL;28.2;0.007;0.005;1.0;0.19;0.06;0.0;0.04;-0.31;5.04
24946;2026-09-01 09:08:11;0.0;0.0;0.0;0.0;NORMAL;28.06;0.005;-0.001;1.002;0.09;-0.06;0.0;0.03;-0.37;5.04
24945;2026-09-01 09:08:09;0.0;0.0;0.0;0.0;NORMAL;28.06;0.009;-0.001;0.989;0.08;-0.27;0.0;0.06;-0.34;5.04
24944;2026-09-01 09:08:07;0.0;0.0;0.0;0.0;NORMAL;28.01;0.001;0.005;1.0;0.18;0.02;0.0;0.06;-0.34;5.04
24943;2026-09-01 09:08:05;0.0;0.0;0.0;0.0;NORMAL;28.01;0.007;-0.001;0.984;0.04;-0.01;0.0;0.02;-0.34;5.04
24942;2026-09-01 09:08:03;0.0;0.0;0.0;0.0;NORMAL;28.06;0.009;-0.005;0.993;0.09;-0.05;0.0;-0.01;-0.36;5.04
24941;2026-09-01 09:08:01;0.0;0.0;0.0;0.0;NORMAL;28.06;0.004;0.005;0.996;-0.01;-0.25;0.0;0.04;-0.26;5.04
24940;2026-09-01 09:07:59;0.0;0.0;0.0;0.0;NORMAL;28.11;0.01;-0.001;1.0;0.06;-0.15;0.0;0.03;-0.34;5.04
24939;2026-09-01 09:07:57;0.0;0.0;0.0;0.0;NORMAL;28.15;0.006;-0.002;0.997;0.21;-0.18;0.0;0.02;-0.39;5.04
24938;2026-09-01 09:07:55;0.0;0.0;0.0;0.0;NORMAL;28.11;0.008;-0.003;0.99;0.25;0.0;0.0;-0.03;-0.36;5.04
24937;2026-09-01 09:07:53;0.0;0.0;0.0;0.0;NORMAL;28.2;0.005;0.005;0.999;0.02;0.09;0.0;0.03;-0.35;5.04
24936;2026-09-01 09:07:51;0.0;0.0;0.0;0.0;NORMAL;28.01;0.003;0.001;0.998;0.13;-0.28;0.0;0.08;-0.29;5.04
24935;2026-09-01 09:07:49;0.0;0.0;0.0;0.0;NORMAL;28.01;0.004;-0.005;0.998;0.24;-0.22;0.0;0.04;-0.3;5.04
24934;2026-09-01 09:07:47;0.0;0.0;0.0;0.0;NORMAL;28.11;0.007;-0.006;1.006;0.32;0.02;0.0;0.03;-0.29;5.04
